169;bunker;2715.00;11.60;1284.00;0.86;0
169;bunker;2725.00;10.25;1280.00;3.52;0
169;bunker;2706.00;9.53;1267.00;0.26;0
169;bunker;2719.00;10.73;1261.00;2.93;0
169;bunker;2727.00;11.25;1272.00;5.59;0
169;bunker;2700.00;9.60;1272.00;1.97;0
169;bunker;2715.00;10.95;1259.00;4.99;0
169;bunker;2714.00;10.07;1278.00;6.20;0
169;bunker;2709.00;9.88;1268.00;4.04;0
169;bunker;2723.00;11.43;1271.00;0.42;0
169;bunker;2691.00;9.75;1276.00;3.44;0
169;bunker;2696.00;11.35;1282.00;4.64;0
169;bunker;2705.00;12.73;1284.00;2.48;0
169;bunker;2720.00;11.25;1285.00;0.32;0
169;coastal_bunker;2690.00;9.50;1272.00;0.17;0
169;coastal_bunker;2699.00;9.50;1271.00;-0.24;0
169;coastal_bunker;2704.00;9.50;1268.00;-0.64;0
169;coastal_bunker;2716.00;9.50;1252.00;-1.19;0
169;coastal_bunker;2706.00;9.50;1262.00;-1.11;0
169;dockyard;2706.00;9.50;1264.00;-1.11;0
169;anti_air_building;2715.00;11.05;1256.00;4.20;0
169;anti_air_building;2721.00;9.98;1279.00;0.94;0
169;anti_air_building;2704.00;10.43;1276.00;3.60;0
169;synthetic_refinery;2720.00;10.48;1274.00;6.26;0
169;fuel_silo;2702.00;9.55;1271.00;4.10;0
169;radar_station;2711.00;9.90;1270.00;5.94;0
169;rocket_site;2717.00;9.90;1278.00;2.05;0
169;nuclear_reactor;2729.00;10.15;1277.00;4.71;0
170;arms_factory;2716.00;10.75;1305.00;2.25;0
170;arms_factory;2705.00;11.32;1322.00;3.46;0
170;arms_factory;2699.00;10.23;1304.00;1.30;0
170;arms_factory;2705.00;11.10;1317.00;2.86;0
170;arms_factory;2727.00;11.00;1305.00;5.52;0
170;arms_factory;2706.00;10.73;1298.00;1.90;0
170;industrial_complex;2715.00;11.00;1307.00;6.03;0
170;industrial_complex;2720.00;11.43;1309.00;1.31;0
170;industrial_complex;2716.00;12.15;1314.00;3.97;0
170;industrial_complex;2694.00;10.95;1313.00;1.81;0
170;industrial_complex;2702.00;11.07;1295.00;4.47;0
170;industrial_complex;2703.00;11.40;1321.00;6.03;0
170;air_base;2713.00;11.35;1319.00;2.41;0
170;bunker;2717.00;12.05;1319.00;0.26;0
170;bunker;2693.00;11.10;1315.00;0.36;0
170;bunker;2720.00;12.25;1318.00;4.48;0
170;bunker;2711.00;11.73;1296.00;0.86;0
170;bunker;2705.00;11.73;1289.00;3.52;0
170;bunker;2703.00;10.32;1301.00;0.26;0
170;bunker;2708.00;10.85;1311.00;2.93;0
170;bunker;2699.00;11.30;1293.00;5.59;0
170;bunker;2719.00;10.95;1302.00;1.97;0
170;bunker;2700.00;10.65;1314.00;4.99;0
170;bunker;2724.00;11.20;1309.00;6.20;0
170;bunker;2699.00;10.62;1309.00;4.04;0
170;bunker;2706.00;10.62;1307.00;0.42;0
170;bunker;2703.00;11.28;1320.00;3.44;0
170;bunker;2711.00;12.35;1328.00;4.64;0
170;bunker;2726.00;11.12;1301.00;2.48;0
170;bunker;2701.00;10.35;1300.00;0.32;0
170;anti_air_building;2700.00;11.35;1292.00;0.43;0
170;anti_air_building;2709.00;10.85;1316.00;4.55;0
170;anti_air_building;2702.00;10.70;1313.00;0.93;0
170;synthetic_refinery;2692.00;11.07;1315.00;2.49;0
170;fuel_silo;2717.00;12.62;1296.00;5.15;0
170;radar_station;2711.00;11.03;1308.00;3.05;0
170;rocket_site;2713.00;12.65;1289.00;4.20;0
170;nuclear_reactor;2711.00;12.12;1326.00;0.94;0
171;arms_factory;2671.00;9.90;1384.00;1.30;0
171;arms_factory;2691.00;11.55;1384.00;2.86;0
171;arms_factory;2682.00;9.68;1392.00;5.52;0
171;arms_factory;2675.00;11.20;1381.00;1.90;0
171;arms_factory;2680.00;12.00;1372.00;6.03;0
171;arms_factory;2682.00;11.65;1366.00;1.31;0
171;industrial_complex;2688.00;12.80;1366.00;3.97;0
171;industrial_complex;2694.00;12.18;1370.00;1.81;0
171;industrial_complex;2687.00;11.95;1375.00;4.47;0
171;industrial_complex;2696.00;12.80;1368.00;6.03;0
171;industrial_complex;2688.00;11.23;1385.00;2.41;0
171;industrial_complex;2669.00;9.73;1384.00;0.26;0
171;air_base;2679.00;11.35;1381.00;0.36;0
171;naval_base;2670.00;9.50;1366.00;-1.57;5284
171;naval_base;2665.00;9.50;1373.00;-0.17;5284
171;naval_base;2668.00;9.53;1385.00;-2.36;5258
171;naval_base;2680.00;9.57;1391.00;-3.14;5258
171;naval_base;2692.00;10.00;1390.00;-3.34;8618
171;naval_base;2670.00;9.50;1373.00;-1.57;5284
171;bunker;2684.00;10.82;1390.00;1.97;0
171;bunker;2669.00;10.65;1381.00;4.99;0
171;bunker;2691.00;11.65;1386.00;6.20;0
171;bunker;2671.00;9.85;1371.00;4.04;0
171;bunker;2692.00;12.05;1376.00;0.42;0
171;bunker;2682.00;11.75;1382.00;3.44;0
171;bunker;2678.00;9.70;1387.00;4.64;0
171;bunker;2687.00;11.93;1373.00;2.48;0
171;bunker;2683.00;12.38;1363.00;0.32;0
171;bunker;2684.00;11.88;1379.00;0.43;0
171;bunker;2689.00;13.40;1360.00;4.55;0
171;bunker;2670.00;9.95;1363.00;0.93;0
171;bunker;2699.00;13.95;1367.00;2.49;0
171;coastal_bunker;2666.00;9.50;1385.00;-1.45;0
171;coastal_bunker;2684.00;9.60;1393.00;-3.14;0
171;coastal_bunker;2668.00;9.50;1360.00;-1.57;0
171;coastal_bunker;2668.00;9.50;1371.00;-1.57;0
171;coastal_bunker;2667.00;9.50;1375.00;-1.82;0
171;coastal_bunker;2694.00;9.62;1390.00;-3.34;0
171;dockyard;2667.00;9.50;1373.00;-0.17;0
171;anti_air_building;2694.00;11.85;1385.00;5.66;0
171;anti_air_building;2677.00;11.38;1366.00;2.05;0
171;anti_air_building;2688.00;11.23;1385.00;4.71;0
171;synthetic_refinery;2679.00;11.95;1373.00;2.55;0
171;fuel_silo;2681.00;11.90;1375.00;4.11;0
171;radar_station;2681.00;11.80;1376.00;1.07;0
171;rocket_site;2668.00;10.28;1378.00;3.15;0
171;nuclear_reactor;2673.00;10.53;1383.00;6.18;0
172;arms_factory;2781.00;11.57;1380.00;5.52;0
172;arms_factory;2777.00;12.32;1375.00;1.90;0
172;arms_factory;2781.00;11.23;1370.00;6.03;0
172;arms_factory;2774.00;10.88;1370.00;1.31;0
172;arms_factory;2785.00;11.78;1375.00;3.97;0
172;arms_factory;2778.00;11.50;1372.00;1.81;0
172;industrial_complex;2782.00;10.98;1366.00;4.47;0
172;industrial_complex;2775.00;12.00;1375.00;6.03;0
172;industrial_complex;2784.00;10.78;1362.00;2.41;0
172;industrial_complex;2777.00;12.38;1376.00;0.26;0
172;industrial_complex;2781.00;11.57;1380.00;0.36;0
172;industrial_complex;2777.00;12.32;1375.00;4.48;0
172;air_base;2789.00;12.12;1376.00;0.86;0
172;bunker;2775.00;10.85;1370.00;3.52;0
172;bunker;2789.00;12.12;1376.00;0.26;0
172;bunker;2781.00;12.12;1375.00;2.93;0
172;bunker;2776.00;11.75;1379.00;5.59;0
172;bunker;2781.00;11.53;1371.00;1.97;0
172;anti_air_building;2778.00;11.10;1382.00;4.99;0
172;anti_air_building;2778.00;12.45;1376.00;6.20;0
172;anti_air_building;2782.00;11.53;1380.00;4.04;0
172;synthetic_refinery;2777.00;11.18;1371.00;0.42;0
172;fuel_silo;2776.00;12.18;1377.00;3.44;0
172;radar_station;2780.00;12.00;1373.00;5.76;0
172;rocket_site;2780.00;10.75;1368.00;2.48;0
172;nuclear_reactor;2785.00;11.75;1378.00;0.32;0
173;arms_factory;2773.00;14.15;1275.00;6.03;0
173;arms_factory;2750.00;12.78;1267.00;1.31;0
173;arms_factory;2760.00;14.38;1273.00;3.97;0
173;arms_factory;2734.00;11.07;1267.00;1.81;0
173;arms_factory;2749.00;14.03;1270.00;4.47;0
173;arms_factory;2771.00;14.03;1283.00;6.03;0
173;industrial_complex;2771.00;13.53;1270.00;2.41;0
173;industrial_complex;2765.00;12.90;1278.00;0.26;0
173;industrial_complex;2768.00;13.98;1277.00;0.36;0
173;industrial_complex;2745.00;11.45;1267.00;4.48;0
173;industrial_complex;2768.00;13.35;1269.00;0.86;0
173;industrial_complex;2772.00;14.57;1275.00;3.52;0
173;air_base;2730.00;11.28;1269.00;0.26;0
173;naval_base;2736.00;9.60;1263.00;0.32;5407
173;naval_base;2759.00;9.50;1264.00;0.32;8793
173;naval_base;2775.00;10.23;1268.00;0.00;8793
173;naval_base;2778.00;9.65;1274.00;0.98;5431
173;naval_base;2752.00;9.50;1262.00;-0.32;5407
173;naval_base;2740.00;9.50;1263.00;-0.17;5407
173;naval_base;2725.00;9.50;1257.00;0.24;5407
173;bunker;2744.00;11.35;1267.00;3.44;0
173;bunker;2758.00;14.10;1268.00;4.64;0
173;bunker;2729.00;10.88;1262.00;2.48;0
173;bunker;2754.00;14.00;1274.00;0.32;0
173;bunker;2766.00;13.60;1269.00;0.43;0
173;bunker;2731.00;11.30;1266.00;4.55;0
173;bunker;2773.00;10.43;1266.00;0.93;0
173;bunker;2732.00;10.82;1263.00;2.49;0
173;bunker;2769.00;14.03;1278.00;5.15;0
173;bunker;2774.00;13.25;1275.00;2.99;0
173;bunker;2748.00;12.10;1267.00;4.20;0
173;coastal_bunker;2762.00;9.50;1262.00;0.32;0
173;coastal_bunker;2734.00;9.60;1261.00;0.32;0
173;coastal_bunker;2752.00;9.50;1262.00;-0.32;0
173;coastal_bunker;2723.00;9.80;1256.00;0.24;0
173;coastal_bunker;2772.00;9.50;1263.00;0.00;0
173;coastal_bunker;2777.00;10.00;1273.00;0.98;0
173;coastal_bunker;2741.00;9.50;1263.00;-0.17;0
173;dockyard;2768.00;9.50;1265.00;0.00;0
173;anti_air_building;2761.00;14.50;1273.00;4.11;0
173;anti_air_building;2738.00;11.62;1270.00;0.49;0
173;anti_air_building;2748.00;13.23;1268.00;3.15;0
173;synthetic_refinery;2758.00;13.75;1274.00;6.18;0
173;fuel_silo;2735.00;11.20;1271.00;1.10;0
173;radar_station;2751.00;14.35;1272.00;6.18;0
173;rocket_site;2735.00;10.10;1264.00;3.06;0
173;nuclear_reactor;2763.00;12.48;1267.00;3.16;0
174;arms_factory;2709.00;13.00;1357.00;3.97;0
174;arms_factory;2712.00;13.93;1376.00;1.81;0
174;arms_factory;2709.00;13.48;1359.00;4.47;0
174;arms_factory;2719.00;12.10;1365.00;6.03;0
174;arms_factory;2712.00;12.98;1358.00;2.41;0
174;arms_factory;2721.00;12.25;1366.00;0.26;0
174;industrial_complex;2711.00;13.15;1360.00;0.36;0
174;industrial_complex;2719.00;12.18;1367.00;4.48;0
174;industrial_complex;2703.00;12.48;1374.00;0.86;0
174;industrial_complex;2723.00;12.40;1368.00;3.52;0
174;industrial_complex;2700.00;12.60;1373.00;0.26;0
174;industrial_complex;2724.00;12.60;1370.00;2.93;0
174;air_base;2706.00;12.82;1372.00;5.59;0
174;bunker;2718.00;11.80;1356.00;1.97;0
174;bunker;2714.00;12.10;1349.00;4.99;0
174;bunker;2709.00;13.78;1367.00;6.20;0
174;bunker;2718.00;13.55;1376.00;4.04;0
174;bunker;2721.00;11.95;1360.00;0.42;0
174;bunker;2713.00;12.68;1358.00;3.44;0
174;bunker;2719.00;12.40;1369.00;4.64;0
174;bunker;2728.00;12.85;1371.00;2.48;0
174;bunker;2720.00;12.32;1347.00;0.32;0
174;bunker;2723.00;14.38;1380.00;0.43;0
174;bunker;2704.00;14.20;1368.00;4.55;0
174;bunker;2708.00;13.80;1370.00;0.93;0
174;bunker;2705.00;13.98;1369.00;2.49;0
174;anti_air_building;2725.00;12.40;1367.00;5.15;0
174;anti_air_building;2704.00;12.43;1372.00;2.99;0
174;anti_air_building;2721.00;12.25;1366.00;4.20;0
174;synthetic_refinery;2707.00;13.35;1371.00;0.94;0
174;fuel_silo;2714.00;12.35;1356.00;3.60;0
174;radar_station;2715.00;12.40;1365.00;0.42;0
174;rocket_site;2720.00;11.80;1358.00;4.10;0
174;nuclear_reactor;2705.00;12.53;1373.00;5.66;0
175;arms_factory;2747.00;11.78;1304.00;4.47;0
175;arms_factory;2756.00;11.78;1307.00;6.03;0
175;arms_factory;2752.00;13.07;1299.00;2.41;0
175;arms_factory;2743.00;11.90;1301.00;0.26;0
175;arms_factory;2735.00;11.65;1303.00;0.36;0
175;arms_factory;2751.00;13.53;1295.00;4.48;0
175;industrial_complex;2743.00;13.23;1296.00;0.86;0
175;industrial_complex;2738.00;12.38;1309.00;3.52;0
175;industrial_complex;2734.00;12.30;1312.00;0.26;0
175;industrial_complex;2756.00;13.00;1296.00;2.93;0
175;industrial_complex;2740.00;12.00;1305.00;5.59;0
175;industrial_complex;2752.00;12.55;1301.00;1.97;0
175;air_base;2752.00;12.12;1303.00;4.99;0
175;bunker;2757.00;11.98;1306.00;6.20;0
175;bunker;2748.00;13.23;1296.00;4.04;0
175;bunker;2745.00;11.98;1305.00;0.42;0
175;bunker;2738.00;12.43;1298.00;3.44;0
175;bunker;2732.00;11.50;1302.00;4.64;0
175;bunker;2748.00;12.03;1309.00;2.48;0
175;bunker;2755.00;13.12;1299.00;0.32;0
175;bunker;2734.00;12.03;1310.00;0.43;0
175;bunker;2755.00;11.80;1312.00;4.55;0
175;bunker;2741.00;11.95;1304.00;0.93;0
175;anti_air_building;2755.00;13.10;1300.00;2.49;0
175;anti_air_building;2747.00;11.80;1303.00;5.15;0
175;anti_air_building;2757.00;12.12;1305.00;2.99;0
175;synthetic_refinery;2752.00;13.20;1298.00;4.20;0
175;fuel_silo;2739.00;11.85;1300.00;0.94;0
175;radar_station;2746.00;11.88;1305.00;5.23;0
175;rocket_site;2753.00;12.23;1313.00;6.26;0
175;nuclear_reactor;2742.00;12.95;1295.00;4.10;0
176;arms_factory;2747.00;12.98;1370.00;0.26;0
176;arms_factory;2767.00;14.18;1351.00;0.36;0
176;arms_factory;2749.00;12.88;1368.00;4.48;0
176;arms_factory;2768.00;13.53;1347.00;0.86;0
176;arms_factory;2755.00;13.90;1364.00;3.52;0
176;arms_factory;2763.00;14.88;1362.00;0.26;0
176;industrial_complex;2765.00;14.20;1363.00;2.93;0
176;industrial_complex;2761.00;13.35;1357.00;5.59;0
176;industrial_complex;2759.00;14.68;1363.00;1.97;0
176;industrial_complex;2768.00;13.98;1352.00;4.99;0
176;industrial_complex;2759.00;13.23;1357.00;6.20;0
176;industrial_complex;2767.00;12.75;1367.00;4.04;0
176;air_base;2749.00;12.82;1376.00;0.42;0
176;bunker;2770.00;14.30;1361.00;3.44;0
176;bunker;2750.00;12.75;1380.00;4.64;0
176;bunker;2752.00;12.93;1369.00;2.48;0
176;bunker;2768.00;13.53;1347.00;0.32;0
176;bunker;2761.00;12.95;1369.00;0.43;0
176;bunker;2750.00;13.03;1360.00;4.55;0
176;bunker;2758.00;14.00;1360.00;0.93;0
176;bunker;2770.00;13.15;1365.00;2.49;0
176;bunker;2763.00;13.88;1358.00;5.15;0
176;bunker;2752.00;12.80;1370.00;2.99;0
176;bunker;2762.00;14.95;1361.00;4.20;0
176;bunker;2777.00;11.80;1363.00;0.94;0
176;bunker;2762.00;13.90;1352.00;3.60;0
176;anti_air_building;2774.00;13.15;1360.00;6.26;0
176;anti_air_building;2746.00;13.05;1371.00;4.10;0
176;anti_air_building;2770.00;13.78;1354.00;5.66;0
176;synthetic_refinery;2746.00;12.80;1369.00;2.05;0
176;fuel_silo;2771.00;13.45;1348.00;4.71;0
176;radar_station;2761.00;14.50;1364.00;1.83;0
176;rocket_site;2761.00;14.88;1363.00;4.11;0
176;nuclear_reactor;2761.00;14.50;1364.00;0.49;0
177;arms_factory;2851.00;9.70;1315.00;4.48;0
177;arms_factory;2855.00;9.70;1317.00;0.86;0
177;arms_factory;2854.00;9.55;1312.00;3.52;0
177;arms_factory;2856.00;9.70;1316.00;0.26;0
177;arms_factory;2854.00;9.70;1318.00;2.93;0
177;arms_factory;2850.00;9.55;1315.00;5.59;0
177;industrial_complex;2857.00;9.70;1317.00;1.97;0
177;industrial_complex;2828.00;9.65;1305.00;4.99;0
177;industrial_complex;2855.00;9.70;1316.00;6.20;0
177;industrial_complex;2850.00;9.70;1319.00;4.04;0
177;industrial_complex;2854.00;9.70;1314.00;0.42;0
177;industrial_complex;2853.00;9.70;1317.00;3.44;0
177;air_base;2851.00;9.53;1313.00;4.64;0
177;naval_base;2866.00;9.50;1322.00;-1.57;8871
177;naval_base;2860.00;9.50;1318.00;-4.39;8871
177;naval_base;2826.00;9.50;1305.00;0.00;5454
177;bunker;2852.00;9.70;1317.00;4.55;0
177;bunker;2827.00;9.57;1304.00;0.93;0
177;bunker;2870.00;9.57;1323.00;2.49;0
177;coastal_bunker;2856.00;9.60;1318.00;-4.39;0
177;coastal_bunker;2866.00;9.50;1323.00;-1.57;0
177;coastal_bunker;2826.00;9.50;1304.00;0.00;0
177;dockyard;2869.00;9.50;1324.00;-1.57;0
177;anti_air_building;2854.00;9.70;1316.00;3.60;0
177;anti_air_building;2849.00;9.68;1319.00;6.26;0
177;anti_air_building;2853.00;9.70;1314.00;4.10;0
177;synthetic_refinery;2852.00;9.70;1317.00;5.66;0
177;fuel_silo;2854.00;9.55;1312.00;2.05;0
177;radar_station;2850.00;9.50;1312.00;0.35;0
177;rocket_site;2853.00;9.70;1318.00;2.55;0
177;nuclear_reactor;2855.00;9.70;1314.00;4.11;0
178;arms_factory;2564.00;9.68;1106.00;3.52;0
178;arms_factory;2544.00;9.53;1113.00;0.26;0
178;arms_factory;2589.00;9.65;1118.00;2.93;0
178;arms_factory;2547.00;9.60;1110.00;5.59;0
178;arms_factory;2589.00;9.65;1118.00;1.97;0
178;arms_factory;2564.00;9.70;1107.00;4.99;0
178;industrial_complex;2549.00;9.70;1113.00;6.20;0
178;industrial_complex;2548.00;9.70;1112.00;4.04;0
178;industrial_complex;2545.00;9.57;1112.00;0.42;0
178;industrial_complex;2563.00;9.70;1109.00;3.44;0
178;industrial_complex;2588.00;9.68;1116.00;4.64;0
178;industrial_complex;2587.00;9.68;1114.00;2.48;0
178;air_base;2546.00;9.70;1113.00;0.32;0
178;naval_base;2525.00;9.50;1102.00;-1.78;826
178;bunker;2547.00;9.70;1111.00;4.55;0
178;coastal_bunker;2527.00;9.50;1120.00;-1.78;0
178;dockyard;2536.00;9.50;1109.00;-1.78;0
178;anti_air_building;2586.00;9.50;1113.00;5.15;0
178;anti_air_building;2563.00;9.70;1108.00;2.99;0
178;anti_air_building;2564.00;9.68;1106.00;4.20;0
178;synthetic_refinery;2561.00;9.53;1106.00;0.94;0
178;fuel_silo;2548.00;9.70;1112.00;3.60;0
178;radar_station;2561.00;9.50;1110.00;0.42;0
178;rocket_site;2563.00;9.70;1109.00;4.10;0
178;nuclear_reactor;2564.00;9.70;1107.00;5.66;0
179;arms_factory;2689.00;10.60;1283.00;2.93;0
179;arms_factory;2683.00;9.60;1270.00;5.59;0
179;arms_factory;2673.00;9.75;1276.00;1.97;0
179;arms_factory;2675.00;9.80;1284.00;4.99;0
179;arms_factory;2671.00;9.70;1275.00;6.20;0
179;arms_factory;2687.00;10.38;1284.00;4.04;0
179;industrial_complex;2677.00;9.73;1273.00;0.42;0
179;industrial_complex;2685.00;10.03;1282.00;3.44;0
179;industrial_complex;2671.00;9.70;1285.00;4.64;0
179;industrial_complex;2670.00;9.60;1286.00;2.48;0
179;industrial_complex;2674.00;9.73;1283.00;0.32;0
179;industrial_complex;2671.00;9.70;1274.00;0.43;0
179;air_base;2670.00;9.55;1282.00;4.55;0
179;naval_base;2663.00;9.50;1296.00;-1.25;5336
179;naval_base;2684.00;9.50;1269.00;0.46;5382
179;naval_base;2669.00;9.50;1291.00;-1.57;5336
179;naval_base;2669.00;9.50;1278.00;-0.64;8772
179;naval_base;2667.00;9.50;1269.00;-1.25;8772
179;bunker;2669.00;9.55;1297.00;0.94;0
179;bunker;2685.00;10.23;1275.00;3.60;0
179;bunker;2680.00;10.18;1276.00;6.26;0
179;bunker;2670.00;9.55;1292.00;4.10;0
179;bunker;2681.00;9.85;1287.00;5.66;0
179;bunker;2685.00;9.98;1286.00;2.05;0
179;bunker;2674.00;9.78;1282.00;4.71;0
179;bunker;2672.00;9.55;1271.00;2.55;0
179;bunker;2691.00;10.65;1287.00;4.11;0
179;coastal_bunker;2667.00;9.50;1302.00;-1.25;0
179;coastal_bunker;2669.00;9.50;1285.00;-1.82;0
179;coastal_bunker;2680.00;9.50;1270.00;-0.93;0
179;coastal_bunker;2670.00;9.50;1270.00;-1.25;0
179;coastal_bunker;2669.00;9.50;1289.00;-1.57;0
179;dockyard;2669.00;9.50;1284.00;-1.82;0
179;anti_air_building;2688.00;10.03;1288.00;3.16;0
179;anti_air_building;2686.00;9.88;1273.00;1.00;0
179;anti_air_building;2680.00;10.18;1277.00;3.67;0
179;synthetic_refinery;2684.00;9.82;1272.00;0.05;0
179;fuel_silo;2680.00;10.18;1276.00;1.61;0
179;radar_station;2680.00;9.80;1286.00;5.72;0
179;rocket_site;2682.00;9.90;1290.00;0.65;0
179;nuclear_reactor;2686.00;10.00;1287.00;4.78;0
180;arms_factory;2684.00;12.75;1350.00;1.97;0
180;arms_factory;2675.00;11.55;1360.00;4.99;0
180;arms_factory;2692.00;11.75;1347.00;6.20;0
180;arms_factory;2698.00;11.90;1353.00;4.04;0
180;arms_factory;2680.00;11.15;1349.00;0.42;0
180;arms_factory;2675.00;10.00;1348.00;3.44;0
180;industrial_complex;2696.00;12.45;1356.00;4.64;0
180;industrial_complex;2685.00;13.12;1351.00;2.48;0
180;industrial_complex;2675.00;10.12;1351.00;0.32;0
180;industrial_complex;2682.00;12.65;1352.00;0.43;0
180;industrial_complex;2701.00;12.05;1354.00;4.55;0
180;industrial_complex;2672.00;9.75;1354.00;0.93;0
180;air_base;2687.00;13.73;1354.00;2.49;0
180;naval_base;2670.00;9.50;1346.00;-1.57;8749
180;naval_base;2668.00;9.50;1356.00;-1.25;5284
180;bunker;2696.00;11.30;1349.00;4.20;0
180;bunker;2675.00;11.25;1357.00;0.94;0
180;bunker;2696.00;12.45;1356.00;3.60;0
180;bunker;2683.00;13.32;1353.00;6.26;0
180;bunker;2699.00;11.35;1350.00;4.10;0
180;bunker;2688.00;13.15;1352.00;5.66;0
180;bunker;2679.00;10.88;1346.00;2.05;0
180;coastal_bunker;2670.00;9.50;1347.00;-1.57;0
180;coastal_bunker;2669.00;9.50;1352.00;-1.25;0
180;dockyard;2670.00;9.50;1349.00;-1.57;0
180;anti_air_building;2675.00;9.90;1347.00;0.49;0
180;anti_air_building;2695.00;12.38;1355.00;3.15;0
180;anti_air_building;2676.00;10.57;1354.00;6.18;0
180;synthetic_refinery;2672.00;9.70;1350.00;1.10;0
180;fuel_silo;2697.00;13.12;1358.00;5.22;0
180;radar_station;2689.00;13.25;1353.00;1.37;0
180;rocket_site;2675.00;10.20;1352.00;3.16;0
180;nuclear_reactor;2690.00;13.15;1353.00;1.00;0
181;arms_factory;2693.00;13.00;1336.00;6.20;0
181;arms_factory;2691.00;11.55;1326.00;4.04;0
181;arms_factory;2679.00;12.53;1340.00;0.42;0
181;arms_factory;2685.00;12.82;1336.00;3.44;0
181;arms_factory;2696.00;13.23;1331.00;4.64;0
181;arms_factory;2687.00;11.35;1323.00;2.48;0
181;industrial_complex;2696.00;11.12;1322.00;0.32;0
181;industrial_complex;2678.00;11.80;1332.00;0.43;0
181;industrial_complex;2684.00;12.38;1333.00;4.55;0
181;industrial_complex;2684.00;10.75;1318.00;0.93;0
181;industrial_complex;2698.00;13.93;1335.00;2.49;0
181;industrial_complex;2694.00;12.32;1340.00;5.15;0
181;air_base;2683.00;11.55;1329.00;2.99;0
181;bunker;2682.00;12.20;1343.00;4.20;0
181;bunker;2680.00;11.05;1330.00;0.94;0
181;bunker;2696.00;13.25;1336.00;3.60;0
181;bunker;2692.00;12.65;1339.00;6.26;0
181;bunker;2691.00;13.65;1334.00;4.10;0
181;bunker;2681.00;11.48;1322.00;5.66;0
181;bunker;2691.00;11.55;1326.00;2.05;0
181;bunker;2697.00;11.03;1322.00;4.71;0
181;anti_air_building;2691.00;11.07;1323.00;2.55;0
181;anti_air_building;2680.00;11.82;1332.00;4.11;0
181;anti_air_building;2686.00;12.80;1333.00;0.49;0
181;synthetic_refinery;2686.00;10.62;1318.00;3.15;0
181;fuel_silo;2696.00;13.25;1336.00;6.18;0
181;radar_station;2688.00;13.15;1330.00;3.24;0
181;rocket_site;2685.00;12.40;1329.00;5.22;0
181;nuclear_reactor;2684.00;12.25;1343.00;3.06;0
182;arms_factory;3201.00;10.65;1234.00;0.42;0
182;arms_factory;3206.00;9.93;1234.00;3.44;0
182;arms_factory;3198.00;10.50;1232.00;4.64;0
182;arms_factory;3182.00;10.35;1236.00;2.48;0
182;arms_factory;3196.00;11.50;1236.00;0.32;0
182;arms_factory;3180.00;10.78;1237.00;0.43;0
182;industrial_complex;3184.00;10.25;1236.00;4.55;0
182;industrial_complex;3190.00;10.73;1237.00;0.93;0
182;industrial_complex;3212.00;9.55;1233.00;2.49;0
182;industrial_complex;3195.00;11.15;1233.00;5.15;0
182;industrial_complex;3198.00;11.53;1234.00;2.99;0
182;industrial_complex;3214.00;9.55;1233.00;4.20;0
182;air_base;3179.00;11.07;1238.00;0.94;0
182;naval_base;3186.00;9.50;1235.00;-0.79;5961
182;naval_base;3177.00;9.50;1243.00;-3.39;6801
182;naval_base;3207.00;9.55;1233.00;-2.68;6801
182;naval_base;3192.00;9.50;1232.00;-0.64;5961
182;bunker;3194.00;11.65;1236.00;2.05;0
182;bunker;3175.00;10.20;1239.00;4.71;0
182;bunker;3194.00;10.90;1233.00;2.55;0
182;bunker;3203.00;10.12;1233.00;4.11;0
182;coastal_bunker;3210.00;9.50;1232.00;0.79;0
182;coastal_bunker;3176.00;9.50;1236.00;-1.33;0
182;coastal_bunker;3183.00;11.12;1238.00;-3.93;0
182;coastal_bunker;3203.00;9.68;1236.00;-3.52;0
182;dockyard;3211.00;9.53;1234.00;-2.68;0
182;anti_air_building;3191.00;10.03;1234.00;3.06;0
182;anti_air_building;3201.00;10.65;1234.00;3.16;0
182;anti_air_building;3195.00;11.73;1236.00;1.00;0
182;synthetic_refinery;3198.00;10.50;1232.00;3.67;0
182;fuel_silo;3182.00;10.35;1236.00;0.05;0
182;radar_station;3195.00;10.95;1237.00;2.78;0
182;rocket_site;3181.00;11.10;1237.00;5.73;0
182;nuclear_reactor;3184.00;10.25;1236.00;0.65;0
183;arms_factory;3319.00;11.00;1231.00;4.64;0
183;arms_factory;3321.00;10.43;1232.00;2.48;0
183;arms_factory;3319.00;11.15;1228.00;0.32;0
183;arms_factory;3320.00;10.48;1227.00;0.43;0
183;arms_factory;3324.00;10.50;1232.00;4.55;0
183;arms_factory;3318.00;11.23;1230.00;0.93;0
